scope,boot_idx,seed,auc_rx1,auc_rx2,auc_dual,delta_auc_dual_minus_best_single
C,88,129,0.822222222222222,0.891666666666667,0.911111111111111,0.0194444444444444
C,89,130,0.836627140974967,0.889328063241107,0.882740447957839,-0.00658761528326723
C,90,131,0.865806451612903,0.88258064516129,0.905806451612903,0.0232258064516129
C,91,132,0.922222222222222,0.891666666666667,0.923611111111111,0.00138888888888888
C,92,133,0.941678520625889,0.985775248933144,0.985775248933144,0
C,93,134,0.832147937411095,0.961593172119488,0.964438122332859,0.00284495021337106
C,94,135,0.869883040935672,0.957602339181287,0.940058479532164,-0.0175438596491229
C,95,136,0.933673469387755,0.926020408163265,0.948979591836735,0.0153061224489797
C,96,137,0.922448979591837,0.96734693877551,0.974149659863946,0.00680272108843527
C,97,138,0.912258064516129,0.833548387096774,0.930322580645161,0.0180645161290321
C,98,139,0.939393939393939,0.962121212121212,0.982954545454545,0.0208333333333333
C,99,140,0.91025641025641,0.934615384615385,0.944871794871795,0.0102564102564102
C,100,141,0.893314366998577,0.904694167852063,0.917496443812233,0.0128022759601706
C,101,142,0.926470588235294,0.950534759358289,0.942513368983957,-0.00802139037433169
C,102,143,0.745833333333333,0.876388888888889,0.927777777777778,0.0513888888888889
C,103,144,0.897435897435897,0.907993966817496,0.920060331825038,0.0120663650075415
C,104,145,0.875,0.955729166666667,0.940104166666667,-0.015625
C,105,146,0.879166666666667,0.969444444444445,0.966666666666667,-0.00277777777777788
C,106,147,0.950191570881226,0.89272030651341,0.937420178799489,-0.0127713920817369
C,107,148,0.875668449197861,0.883689839572192,0.878342245989305,-0.00534759358288772
C,108,149,0.895934959349594,0.990243902439024,0.983739837398374,-0.00650406504065049
C,109,150,0.933155080213904,0.914438502673797,0.970588235294118,0.0374331550802139
C,110,151,0.92379679144385,0.918449197860963,0.946524064171123,0.0227272727272728
C,111,152,0.877551020408163,0.904761904761905,0.925170068027211,0.0204081632653061
C,112,153,0.937179487179487,0.814102564102564,0.93974358974359,0.00256410256410255
C,113,154,0.830769230769231,0.864102564102564,0.921794871794872,0.0576923076923077
C,114,155,0.922459893048128,0.919786096256685,0.951871657754011,0.0294117647058825
C,115,156,0.957602339181287,0.989766081871345,0.986842105263158,-0.00292397660818711
C,116,157,0.893048128342246,0.941176470588235,0.954545454545455,0.0133689839572192
C,117,158,0.913101604278075,0.959893048128342,0.963903743315508,0.00401069518716579
C,118,159,0.883689839572192,0.925133689839572,0.921122994652406,-0.00401069518716579
C,119,160,0.878654970760234,0.915204678362573,0.89766081871345,-0.0175438596491229
C,120,161,0.896774193548387,0.88258064516129,0.940645161290323,0.0438709677419356
C,121,162,0.874331550802139,0.800802139037433,0.85427807486631,-0.020053475935829
C,122,163,0.871345029239766,0.915204678362573,0.922514619883041,0.00730994152046782
C,123,164,0.858333333333333,0.915277777777778,0.918055555555556,0.00277777777777777
C,124,165,0.8475935828877,0.901069518716578,0.919786096256685,0.0187165775401069
C,125,166,0.798709677419355,0.900645161290323,0.907096774193548,0.00645161290322571
C,126,167,0.858333333333333,0.876388888888889,0.933333333333333,0.0569444444444446
C,127,168,0.923583662714098,0.930171277997365,0.931488801054018,0.00131752305665356
C,128,169,0.911111111111111,0.920833333333333,0.951388888888889,0.0305555555555556
C,129,170,0.819047619047619,0.895238095238095,0.902040816326531,0.00680272108843538
C,130,171,0.820833333333333,0.802777777777778,0.891666666666667,0.0708333333333334
C,131,172,0.920948616600791,0.942028985507246,0.977602108036891,0.0355731225296442
C,132,173,0.958709677419355,0.989677419354839,0.987096774193548,-0.00258064516129031
C,133,174,0.869047619047619,0.904761904761905,0.908163265306122,0.0034013605442178
C,134,175,0.66530612244898,0.873469387755102,0.869387755102041,-0.00408163265306116
C,135,176,0.814634146341463,0.832520325203252,0.835772357723577,0.00325203252032524
C,136,177,0.91015625,0.934895833333333,0.950520833333333,0.0156250000000001
C,137,178,0.839260312944524,0.906116642958748,0.924608819345661,0.0184921763869133
C,138,179,0.940256045519203,0.884779516358464,0.907539118065434,-0.0327169274537694
C,139,180,0.91553544494721,0.846153846153846,0.917043740573152,0.00150829562594268
C,140,181,0.929110105580694,0.936651583710407,0.968325791855204,0.0316742081447964
C,141,182,0.868622448979592,0.923469387755102,0.932397959183674,0.00892857142857162
C,142,183,0.836734693877551,0.789115646258503,0.865306122448979,0.0285714285714286
C,143,184,0.897435897435897,0.901960784313726,0.923076923076923,0.0211161387631975
C,144,185,0.80258064516129,0.867096774193548,0.869677419354839,0.00258064516129031
C,145,186,0.953548387096774,0.981935483870968,0.980645161290323,-0.0012903225806451
C,146,187,0.916073968705548,0.93172119487909,0.937411095305832,0.00568990042674256
C,147,188,0.926388888888889,0.888888888888889,0.943055555555556,0.0166666666666666
C,148,189,0.928030303030303,0.965909090909091,0.971590909090909,0.00568181818181812
C,149,190,0.918055555555556,0.977777777777778,0.966666666666667,-0.0111111111111112
C,150,191,0.951388888888889,0.861111111111111,0.976388888888889,0.025
C,151,192,0.894871794871795,0.896153846153846,0.914102564102564,0.0179487179487179
C,152,193,0.87891156462585,0.899319727891156,0.919727891156462,0.0204081632653061
C,153,194,0.827485380116959,0.937134502923977,0.925438596491228,-0.0116959064327485
C,154,195,0.901069518716578,0.839572192513369,0.89572192513369,-0.00534759358288772
C,155,196,0.9140625,0.8890625,0.896875,-0.0171874999999999
C,156,197,0.895408163265306,0.891581632653061,0.924744897959184,0.0293367346938775
C,157,198,0.824489795918367,0.904761904761905,0.914285714285714,0.00952380952380949
C,158,199,0.8828125,0.928125,0.9140625,-0.0140625
C,159,200,0.87624466571835,0.862019914651494,0.900426742532006,0.0241820768136559
C,160,201,0.779964221824687,0.76386404293381,0.822898032200358,0.0429338103756708
C,161,202,0.878342245989305,0.871657754010695,0.926470588235294,0.0481283422459893
C,162,203,0.83072546230441,0.930298719772404,0.920341394025604,-0.00995732574679931
C,163,204,0.903820816864295,0.951251646903821,0.948616600790514,-0.002635046113307
C,164,205,0.810322580645161,0.845161290322581,0.870967741935484,0.0258064516129032
C,165,206,0.900680272108843,0.853061224489796,0.933333333333333,0.0326530612244899
C,166,207,0.850322580645161,0.967741935483871,0.992258064516129,0.0245161290322581
C,167,208,0.852187028657617,0.819004524886878,0.932126696832579,0.0799396681749623
C,168,209,0.918313570487483,0.971014492753623,0.959156785243742,-0.0118577075098815
C,169,210,0.876388888888889,0.934722222222222,0.948611111111111,0.0138888888888888
C,170,211,0.875668449197861,0.945187165775401,0.942513368983957,-0.00267379679144375
C,171,212,0.868292682926829,0.921951219512195,0.930081300813008,0.00813008130081316
C,172,213,0.878654970760234,0.805555555555556,0.904970760233918,0.0263157894736841
C,173,214,0.951822916666667,0.983072916666667,0.984375,0.00130208333333337
C,174,215,0.799431009957326,0.847795163584637,0.886201991465149,0.0384068278805121
C,175,216,0.838888888888889,0.893055555555555,0.9375,0.0444444444444446
C,176,217,0.835249042145594,0.854406130268199,0.877394636015326,0.0229885057471265
C,177,218,0.8763197586727,0.981900452488688,0.992458521870287,0.0105580693815989
C,178,219,0.913888888888889,0.843055555555556,0.875,-0.0388888888888889
C,179,220,0.869132290184922,0.879089615931721,0.896159317211949,0.0170697012802276
C,180,221,0.883870967741935,0.892903225806452,0.936774193548387,0.0438709677419354
C,181,222,0.860645161290323,0.890322580645161,0.88258064516129,-0.00774193548387103
C,182,223,0.848979591836735,0.881632653061224,0.86530612244898,-0.0163265306122449
C,183,224,0.835420393559928,0.933810375670841,0.935599284436494,0.00178890876565307
C,184,225,0.850406504065041,0.871544715447155,0.886178861788618,0.0146341463414635
C,185,226,0.912925170068027,0.842176870748299,0.904761904761905,-0.00816326530612244
C,186,227,0.86628733997155,0.896159317211949,0.920341394025604,0.0241820768136557
C,187,228,0.915646258503401,0.870748299319728,0.92108843537415,0.00544217687074822
C,188,229,0.882926829268293,0.878048780487805,0.900813008130081,0.0178861788617888
C,189,230,0.976774193548387,0.921290322580645,0.974193548387097,-0.00258064516129042
C,190,231,0.904970760233918,0.865497076023392,0.932748538011696,0.0277777777777778
C,191,232,0.938775510204082,0.869387755102041,0.945578231292517,0.00680272108843538
C,192,233,0.923076923076923,0.9,0.926923076923077,0.00384615384615383
C,193,234,0.898064516129032,0.944516129032258,0.976774193548387,0.0322580645161291
C,194,235,0.970760233918129,0.988304093567251,0.986842105263158,-0.00146198830409361
C,195,236,0.780701754385965,0.817251461988304,0.81578947368421,-0.00146198830409383
C,196,237,0.856711915535445,0.862745098039216,0.91553544494721,0.052790346907994
C,197,238,0.843537414965986,0.952380952380952,0.930272108843537,-0.0221088435374149
C,198,239,0.907096774193548,0.949677419354839,0.939354838709677,-0.0103225806451614
C,199,240,0.815277777777778,0.923611111111111,0.948611111111111,0.0249999999999999
C,200,241,0.871008939974457,0.934865900383142,0.933588761174968,-0.00127713920817374
C,201,242,0.939354838709678,0.938064516129032,0.954838709677419,0.0154838709677418
C,202,243,0.902439024390244,0.95609756097561,0.92520325203252,-0.0308943089430893
C,203,244,0.878709677419355,0.912258064516129,0.926451612903226,0.0141935483870966
C,204,245,0.9671875,0.8421875,0.946875,-0.0203125
C,205,246,0.918552036199095,0.920060331825038,0.935143288084465,0.0150829562594268
C,206,247,0.86328125,0.97265625,0.94140625,-0.03125
C,207,248,0.884722222222222,0.893055555555556,0.945833333333333,0.0527777777777778
C,208,249,0.92108843537415,0.844897959183673,0.92108843537415,0
C,209,250,0.864102564102564,0.880769230769231,0.893589743589744,0.0128205128205128
C,210,251,0.889046941678521,0.93172119487909,0.930298719772404,-0.00142247510668569
C,211,252,0.947368421052631,0.948790896159317,0.945945945945946,-0.00284495021337128
C,212,253,0.937179487179487,0.896153846153846,0.93974358974359,0.00256410256410255
C,213,254,0.92379679144385,0.92379679144385,0.937165775401069,0.0133689839572192
C,214,255,0.905080213903743,0.879679144385027,0.918449197860963,0.0133689839572192
C,215,256,0.921875,0.88671875,0.927083333333333,0.00520833333333326
C,216,257,0.930612244897959,0.908843537414966,0.92108843537415,-0.0095238095238096
C,217,258,0.931707317073171,0.920325203252032,0.917073170731707,-0.0146341463414634
C,218,259,0.765161290322581,0.895483870967742,0.910967741935484,0.015483870967742
C,219,260,0.949677419354839,0.92258064516129,0.939354838709678,-0.0103225806451612
C,220,261,0.922448979591837,0.949659863945578,0.942857142857143,-0.00680272108843538
C,221,262,0.886054421768707,0.872448979591837,0.960884353741497,0.0748299319727892
C,222,263,0.894598155467721,0.876152832674572,0.928853754940711,0.0342555994729907
C,223,264,0.971342383107089,0.965309200603318,0.969834087481146,-0.00150829562594268
C,224,265,0.912258064516129,0.944516129032258,0.940645161290323,-0.0038709677419354
C,225,266,0.874829931972789,0.84625850340136,0.848979591836735,-0.0258503401360545
C,226,267,0.804812834224599,0.879679144385027,0.875668449197861,-0.0040106951871659
C,227,268,0.869897959183674,0.857142857142857,0.864795918367347,-0.00510204081632648
C,228,269,0.80952380952381,0.897959183673469,0.913265306122449,0.0153061224489796
C,229,270,0.796875,0.821875,0.83125,0.00937500000000002
C,230,271,0.925161290322581,0.930322580645161,0.948387096774194,0.0180645161290321
C,231,272,0.873399715504979,0.877667140825035,0.934566145092461,0.0568990042674256
C,232,273,0.9390625,0.8703125,0.9234375,-0.015625
C,233,274,0.891812865497076,0.944444444444444,0.961988304093567,0.0175438596491229
C,234,275,0.944664031620553,0.914361001317523,0.953886693017128,0.00922266139657468
C,235,276,0.910600255427842,0.922094508301405,0.937420178799489,0.0153256704980842
C,236,277,0.850678733031674,0.858220211161388,0.8763197586727,0.0180995475113123
C,237,278,0.872200263504611,0.931488801054018,0.963109354413702,0.0316205533596837
C,238,279,0.953058321479374,0.984352773826458,0.981507823613087,-0.00284495021337128
C,239,280,0.916666666666667,0.985380116959064,0.989766081871345,0.0043859649122806
C,240,281,0.923076923076923,0.944193061840121,0.930618401206637,-0.0135746606334841
C,241,282,0.846372688477952,0.906116642958748,0.907539118065434,0.00142247510668558
C,242,283,0.923611111111111,0.913888888888889,0.911111111111111,-0.0125
C,243,284,0.884615384615385,0.897435897435897,0.908974358974359,0.0115384615384616
C,244,285,0.924901185770751,0.957839262187088,0.960474308300395,0.002635046113307
C,245,286,0.91698595146871,0.887611749680715,0.911877394636015,-0.00510855683269473
C,246,287,0.877777777777778,0.934722222222222,0.948611111111111,0.013888888888889
C,247,288,0.83399209486166,0.89064558629776,0.888010540184453,-0.002635046113307
C,248,289,0.85,0.9390625,0.9421875,0.00312499999999982
C,249,290,0.850267379679144,0.917112299465241,0.933155080213904,0.0160427807486632
C,250,291,0.945806451612903,0.988387096774194,0.989677419354839,0.00129032258064499
C,251,292,0.913101604278075,0.935828877005348,0.939839572192513,0.00401069518716579
C,252,293,0.869387755102041,0.882993197278912,0.897959183673469,0.0149659863945577
C,253,294,0.879679144385027,0.839572192513369,0.858288770053476,-0.0213903743315508
C,254,295,0.808446455505279,0.92156862745098,0.920060331825038,-0.00150829562594257
C,255,296,0.963903743315508,0.998663101604278,0.997326203208556,-0.00133689839572204
C,256,297,0.786549707602339,0.845029239766082,0.932748538011696,0.0877192982456141
C,257,298,0.884353741496599,0.85578231292517,0.908843537414966,0.0244897959183673
C,258,299,0.788011695906433,0.884502923976608,0.85233918128655,-0.0321637426900585
C,259,300,0.874822190611664,0.93172119487909,0.95448079658606,0.0227596017069702
C,260,301,0.896774193548387,0.921290322580645,0.939354838709677,0.0180645161290323
C,261,302,0.877604166666667,0.856770833333333,0.880208333333333,0.00260416666666652
C,262,303,0.951822916666667,0.919270833333333,0.953125,0.00130208333333326
C,263,304,0.881934566145092,0.897581792318634,0.89900426742532,0.00142247510668558
C,264,305,0.931944444444444,0.922222222222222,0.944444444444444,0.0125
C,265,306,0.834013605442177,0.940136054421769,0.941496598639456,0.00136054421768694
C,266,307,0.949197860962567,0.966577540106952,0.977272727272727,0.0106951871657754
C,267,308,0.923583662714097,0.918313570487484,0.92094861660079,-0.002635046113307
C,268,309,0.792318634423898,0.817923186344239,0.819345661450925,0.00142247510668569
C,269,310,0.8125,0.947222222222222,0.952777777777778,0.00555555555555554
C,270,311,0.790896159317212,0.87624466571835,0.850640113798009,-0.0256045519203414
C,271,312,0.835420393559928,0.803220035778175,0.840787119856887,0.00536672629695878
C,272,313,0.859722222222222,0.847222222222222,0.8625,0.00277777777777777
C,273,314,0.939354838709677,0.907096774193548,0.948387096774193,0.00903225806451602
C,274,315,0.974598930481283,0.966577540106952,0.977272727272727,0.00267379679144386
C,275,316,0.861224489795918,0.97687074829932,0.974149659863946,-0.00272108843537411
C,276,317,0.85672514619883,0.868421052631579,0.884502923976608,0.0160818713450293
C,277,318,0.925925925925926,0.901660280970626,0.942528735632184,0.0166028097062579
C,278,319,0.920060331825038,0.920060331825038,0.948717948717949,0.0286576168929109
C,279,320,0.911725955204216,0.877470355731225,0.930171277997365,0.018445322793149
C,280,321,0.926218708827404,0.935441370223979,0.951251646903821,0.0158102766798418
C,281,322,0.818055555555556,0.777777777777778,0.858333333333333,0.0402777777777777
C,282,323,0.831944444444444,0.858333333333333,0.909722222222222,0.0513888888888888
C,283,324,0.945981554677207,0.944664031620553,0.953886693017128,0.0079051383399209
C,284,325,0.91553544494721,0.882352941176471,0.926093514328808,0.0105580693815988
C,285,326,0.93469387755102,0.959183673469388,0.961904761904762,0.00272108843537433
